Sum of spectra,Not defined,
Sum of 1.0079 profile,Not defined,
Sum of 12.0 profile,Not defined,
Sum of 16.0 profile,Not defined,
Sum of 27.0 profile,Not defined,
Sum of total profile,Not defined,

# X , Y , E Distribution=true
0
110.5,0.00669916,0.0282912
111.5,0.0464123,0.0280778
112.5,0.057458,0.0279906
113.5,-0.00340818,0.0280682
114.5,-0.000718348,0.0278315
115.5,0.0309389,0.0276977
116.5,0.000242089,0.0275556
117.5,0.0103051,0.0274342
118.5,0.00657284,0.0273293
119.5,-0.00733489,0.027338
120.5,0.0111996,0.0272132
121.5,0.00307901,0.0270973
122.5,0.0266534,0.027028
123.5,0.0899902,0.0268523
124.5,0.0301882,0.0267363
125.5,0.0461383,0.0265795
126.5,0.0181655,0.0265088
127.5,0.0157184,0.0264533
128.5,0.05284,0.0263092
129.5,0.0531587,0.0262141
130.5,0.00937753,0.0261985
131.5,0.0166912,0.0260649
132.5,0.00936901,0.0260109
133.5,0.0284558,0.0259232
134.5,0.0155776,0.025863
135.5,0.0230013,0.0258396
136.5,0.0668734,0.0257995
137.5,0.0268851,0.0257903
138.5,-0.0283296,0.0257356
139.5,-0.00714557,0.0257677
140.5,0.0211969,0.025769
141.5,0.0138631,0.025797
142.5,0.0570471,0.0260635
143.5,0.0883266,0.027081
144.5,0.0266162,0.0261499
145.5,0.0823793,0.0251768
146.5,0.0807293,0.0249494
147.5,0.0349441,0.02475
148.5,0.022319,0.0246525
149.5,0.0261475,0.0245974
150.5,0.0439289,0.0245179
151.5,0.0379412,0.0244921
152.5,0.0170213,0.0244397
153.5,-0.012409,0.0242968
154.5,0.0315214,0.0242832
155.5,0.105806,0.0242052
156.5,0.0500024,0.024131
157.5,0.0270799,0.0240831
158.5,0.0613817,0.0240235
159.5,0.0513775,0.0240239
160.5,0.00832817,0.0239275
161.5,0.0426783,0.0238543
162.5,0.0175641,0.0238346
163.5,0.0539058,0.0237657
164.5,0.0811917,0.0237096
165.5,0.0432223,0.0236473
166.5,0.073556,0.0235856
167.5,0.0177187,0.0235614
168.5,0.0615691,0.0235087
169.5,0.0786827,0.0234723
170.5,0.0570126,0.0234138
171.5,0.0477277,0.0233935
172.5,0.0468386,0.0233308
173.5,0.0611427,0.02332
174.5,0.0882544,0.0232724
175.5,0.037066,0.023249
176.5,0.0444879,0.0232776
177.5,0.079804,0.0232279
178.5,0.0668782,0.0232671
179.5,0.110643,0.0232235
180.5,0.0699054,0.0232584
181.5,0.0432991,0.0232945
182.5,0.0964853,0.0232863
183.5,0.122784,0.0233116
184.5,0.104012,0.0233045
185.5,0.105828,0.0232538
186.5,0.146071,0.0231553
187.5,0.109042,0.0231557
188.5,0.0841142,0.0231158
189.5,0.114525,0.0230055
190.5,0.0996741,0.0230176
191.5,0.12696,0.0229269
192.5,0.155446,0.0229546
193.5,0.148489,0.0229939
194.5,0.14813,0.022932
195.5,0.166131,0.0229983
196.5,0.168446,0.0229701
197.5,0.22873,0.0229067
198.5,0.181809,0.0230068
199.5,0.166999,0.0229752
200.5,0.174098,0.0229871
201.5,0.203276,0.022986
202.5,0.158717,0.022967
203.5,0.211066,0.0229997
204.5,0.237383,0.0230132
205.5,0.216022,0.0230505
206.5,0.236777,0.0230284
207.5,0.25378,0.0230964
208.5,0.262022,0.0230657
209.5,0.289982,0.0231588
210.5,0.282567,0.0232001
211.5,0.260036,0.0231229
212.5,0.282951,0.0231431
213.5,0.333463,0.0232107
214.5,0.302739,0.0232037
215.5,0.317435,0.023283
216.5,0.339969,0.0233249
217.5,0.339677,0.0233232
218.5,0.332782,0.0233172
219.5,0.371469,0.0233488
220.5,0.410802,0.0233707
221.5,0.403521,0.023447
222.5,0.426124,0.023474
223.5,0.398466,0.0235256
224.5,0.412368,0.0234621
225.5,0.447108,0.0234881
226.5,0.493721,0.0235959
227.5,0.506338,0.0235744
228.5,0.501265,0.0236002
229.5,0.461744,0.023677
230.5,0.570721,0.0236817
231.5,0.480083,0.0237604
232.5,0.53992,0.0237514
233.5,0.510814,0.0237453
234.5,0.510177,0.0238111
235.5,0.562263,0.0238409
236.5,0.587346,0.0238743
237.5,0.598737,0.0239345
238.5,0.630636,0.0239888
239.5,0.605239,0.0240028
240.5,0.662405,0.0240171
241.5,0.584649,0.0240653
242.5,0.636778,0.0241532
243.5,0.64929,0.0241049
244.5,0.706817,0.0241599
245.5,0.676293,0.024172
246.5,0.708566,0.0241821
247.5,0.690001,0.0242407
248.5,0.694674,0.0242389
249.5,0.734688,0.0242878
250.5,0.74061,0.0242845
251.5,0.775814,0.0242536
252.5,0.766471,0.0243164
253.5,0.765211,0.0243059
254.5,0.781235,0.0243577
255.5,0.813331,0.0243807
256.5,0.797407,0.0243984
257.5,0.833298,0.0244011
258.5,0.805718,0.0243855
259.5,0.839974,0.024401
260.5,0.878962,0.0243778
261.5,0.88841,0.0244277
262.5,0.818911,0.024391
263.5,0.844288,0.0243551
264.5,0.833333,0.0243606
265.5,0.872158,0.0243838
266.5,0.848332,0.0243569
267.5,0.872991,0.0243362
268.5,0.894357,0.0243792
269.5,0.882181,0.0243871
270.5,0.896755,0.0243072
271.5,0.908605,0.0243341
272.5,0.881989,0.0242552
273.5,0.911569,0.0242551
274.5,0.908466,0.0242495
275.5,0.871542,0.0242515
276.5,0.922423,0.0241865
277.5,0.911961,0.0242076
278.5,0.889181,0.0241533
279.5,0.8882,0.0241366
280.5,0.859824,0.0240984
281.5,0.882194,0.0240497
282.5,0.882226,0.0240268
283.5,0.924042,0.0239132
284.5,0.903694,0.0239498
285.5,0.897748,0.0238912
286.5,0.9173,0.0238823
287.5,0.869209,0.0237813
288.5,0.865878,0.0238131
289.5,0.895992,0.0236685
290.5,0.849235,0.0236715
291.5,0.83845,0.0235984
292.5,0.851057,0.0235277
293.5,0.800099,0.0234791
294.5,0.829115,0.0234204
295.5,0.807167,0.0234262
296.5,0.801864,0.0233192
297.5,0.826448,0.02327
298.5,0.800763,0.0232196
299.5,0.817863,0.0232283
300.5,0.772607,0.0230653
301.5,0.782539,0.0230054
302.5,0.745738,0.0230188
303.5,0.739474,0.0229529
304.5,0.747787,0.0228376
305.5,0.759225,0.0227946
306.5,0.675693,0.0227457
307.5,0.733315,0.0226775
308.5,0.75966,0.022578
309.5,0.715414,0.0225425
310.5,0.652282,0.0225334
311.5,0.63217,0.0224019
312.5,0.608476,0.0223028
313.5,0.630405,0.0223206
314.5,0.605594,0.0221594
315.5,0.601689,0.0221639
316.5,0.61098,0.0220373
317.5,0.582898,0.0219735
318.5,0.600623,0.0219404
319.5,0.586474,0.0218857
320.5,0.552174,0.0218023
321.5,0.554883,0.0217312
322.5,0.542495,0.0216846
323.5,0.468039,0.0216243
324.5,0.492563,0.0215757
325.5,0.467593,0.0215202
326.5,0.46218,0.0213981
327.5,0.47716,0.0213743
328.5,0.454653,0.0212571
329.5,0.414781,0.0212376
330.5,0.455513,0.0212142
331.5,0.402489,0.0210885
332.5,0.368221,0.0210379
333.5,0.369817,0.0209578
334.5,0.343707,0.0208828
335.5,0.323189,0.0208659
336.5,0.329682,0.0208127
337.5,0.323743,0.0207169
338.5,0.289094,0.0206625
339.5,0.256417,0.0206067
340.5,0.267473,0.0205984
341.5,0.26169,0.0205883
342.5,0.240326,0.0205726
343.5,0.248606,0.0204686
344.5,0.211795,0.0204576
345.5,0.216284,0.0204469
346.5,0.200556,0.020401
347.5,0.194733,0.0203513
348.5,0.208323,0.0203889
349.5,0.20666,0.0203752
350.5,0.167878,0.0203977
351.5,0.194659,0.0203422
352.5,0.15427,0.0203256
353.5,0.154474,0.0203371
354.5,0.157785,0.020392
355.5,0.184546,0.0203593
356.5,0.215457,0.0204041
357.5,0.192823,0.0204772
358.5,0.239183,0.0204842
359.5,0.217701,0.0205174
360.5,0.231973,0.0206128
361.5,0.258372,0.0206601
362.5,0.304894,0.0205758
363.5,0.376952,0.0206504
364.5,0.349024,0.0207195
365.5,0.381478,0.0207118
366.5,0.422271,0.0206992
367.5,0.438126,0.0206854
368.5,0.452363,0.0206762
369.5,0.490179,0.0206624
370.5,0.513206,0.0206279
371.5,0.540498,0.0205901
372.5,0.552564,0.0205791
373.5,0.513576,0.0204541
374.5,0.519671,0.020356
375.5,0.511805,0.0202478
376.5,0.446367,0.0201464
377.5,0.43181,0.0200048
378.5,0.424845,0.0198465
379.5,0.400002,0.0196936
380.5,0.32037,0.0194508
381.5,0.293672,0.0193006
382.5,0.231045,0.0191512
383.5,0.187449,0.0190182
384.5,0.175195,0.0188326
385.5,0.11348,0.0186918
386.5,0.102322,0.0185482
387.5,0.0725642,0.0184371
388.5,0.0494033,0.0182658
389.5,0.0243771,0.0182215
390.5,0.0412584,0.0181279
391.5,0.0168301,0.0179821
392.5,-0.0419624,0.0179806
393.5,-0.0109637,0.0179982
394.5,-0.0070172,0.0178377
395.5,0.0158167,0.0177947
396.5,0.018668,0.0177441
397.5,0.00832199,0.0177287
398.5,-0.0164118,0.0177296
399.5,-0.00532468,0.0176858
400.5,-0.00409908,0.0176064
401.5,0.0200165,0.0176251
402.5,-0.000260098,0.0175659
403.5,0.0231239,0.0175547
404.5,0.0111306,0.0175449
405.5,-0.015756,0.0174889
406.5,-0.0332783,0.0174936
407.5,0.0307844,0.0174452
408.5,0.0174882,0.0173967
409.5,0.0219864,0.0174316
410.5,9.18689e-05,0.0173921
411.5,-0.00305478,0.0173816
412.5,-0.00354065,0.017359
413.5,-0.00833353,0.0173848
414.5,-0.0204029,0.0173214
415.5,-0.0240073,0.0173108
416.5,0.012681,0.017333
417.5,-0.0432179,0.0173032
418.5,-0.0136639,0.017314
419.5,-0.00735539,0.0172579
420.5,0.0149699,0.0172189
421.5,0.00291534,0.0172637
422.5,0.01464,0.0172483
423.5,0.0353338,0.0172408
424.5,-0.0230258,0.0171345
425.5,-0.0259987,0.0172318
426.5,-0.000547382,0.0171564
427.5,-0.0172407,0.0171881
428.5,0.0324374,0.0172177
429.5,0.0180876,0.0171637
1
110.5,0.00156105,0
111.5,0.00164692,0
112.5,0.00173832,0
113.5,0.00183562,0
114.5,0.0019392,0
115.5,0.00204945,0
116.5,0.00216682,0
117.5,0.00229176,0
118.5,0.00242474,0
119.5,0.00256627,0
120.5,0.0027169,0
121.5,0.00287719,0
122.5,0.00304774,0
123.5,0.0032292,0
124.5,0.00342222,0
125.5,0.00362751,0
126.5,0.00384583,0
127.5,0.00407796,0
128.5,0.00432472,0
129.5,0.00458699,0
130.5,0.00486568,0
131.5,0.00516176,0
132.5,0.00547625,0
133.5,0.00581021,0
134.5,0.00616476,0
135.5,0.00654107,0
136.5,0.00694037,0
137.5,0.00736395,0
138.5,0.00781317,0
139.5,0.00828943,0
140.5,0.00879421,0
141.5,0.00932906,0
142.5,0.00989558,0
143.5,0.0104955,0
144.5,0.0111305,0
145.5,0.0118024,0
146.5,0.0125132,0
147.5,0.0132648,0
148.5,0.0140593,0
149.5,0.0148988,0
150.5,0.0157855,0
151.5,0.0167217,0
152.5,0.0177099,0
153.5,0.0187524,0
154.5,0.0198519,0
155.5,0.0210109,0
156.5,0.0222321,0
157.5,0.0235185,0
158.5,0.0248728,0
159.5,0.026298,0
160.5,0.0277971,0
161.5,0.0293734,0
162.5,0.0310301,0
163.5,0.0327703,0
164.5,0.0345975,0
165.5,0.0365152,0
166.5,0.0385268,0
167.5,0.040636,0
168.5,0.0428465,0
169.5,0.0451618,0
170.5,0.0475859,0
171.5,0.0501226,0
172.5,0.0527757,0
173.5,0.0555493,0
174.5,0.0584472,0
175.5,0.0614735,0
176.5,0.0646323,0
177.5,0.0679276,0
178.5,0.0713635,0
179.5,0.0749441,0
180.5,0.0786735,0
181.5,0.0825558,0
182.5,0.0865949,0
183.5,0.090795,0
184.5,0.0951601,0
185.5,0.0996941,0
186.5,0.104401,0
187.5,0.109284,0
188.5,0.114348,0
189.5,0.119595,0
190.5,0.12503,0
191.5,0.130656,0
192.5,0.136476,0
193.5,0.142494,0
194.5,0.148711,0
195.5,0.155131,0
196.5,0.161757,0
197.5,0.16859,0
198.5,0.175634,0
199.5,0.182889,0
200.5,0.190357,0
201.5,0.19804,0
202.5,0.205939,0
203.5,0.214053,0
204.5,0.222384,0
205.5,0.230932,0
206.5,0.239696,0
207.5,0.248674,0
208.5,0.257867,0
209.5,0.267272,0
210.5,0.276887,0
211.5,0.286708,0
212.5,0.296734,0
213.5,0.30696,0
214.5,0.317383,0
215.5,0.327996,0
216.5,0.338796,0
217.5,0.349775,0
218.5,0.360928,0
219.5,0.372248,0
220.5,0.383727,0
221.5,0.395357,0
222.5,0.407129,0
223.5,0.419034,0
224.5,0.431064,0
225.5,0.443207,0
226.5,0.455453,0
227.5,0.467792,0
228.5,0.48021,0
229.5,0.492697,0
230.5,0.50524,0
231.5,0.517826,0
232.5,0.53044,0
233.5,0.54307,0
234.5,0.5557,0
235.5,0.568317,0
236.5,0.580903,0
237.5,0.593445,0
238.5,0.605926,0
239.5,0.618331,0
240.5,0.630642,0
241.5,0.642845,0
242.5,0.654923,0
243.5,0.66686,0
244.5,0.678641,0
245.5,0.69025,0
246.5,0.701673,0
247.5,0.712895,0
248.5,0.723901,0
249.5,0.734678,0
250.5,0.745214,0
251.5,0.755494,0
252.5,0.765508,0
253.5,0.775242,0
254.5,0.784687,0
255.5,0.79383,0
256.5,0.802661,0
257.5,0.811171,0
258.5,0.81935,0
259.5,0.827188,0
260.5,0.834677,0
261.5,0.841807,0
262.5,0.848571,0
263.5,0.854961,0
264.5,0.860969,0
265.5,0.866589,0
266.5,0.871813,0
267.5,0.876634,0
268.5,0.881046,0
